id,unit_id,unit_label,part_id,part_label,lesson,item,focus,sentence,ja,study_note
235,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,5,what/who/which questions,Which is your bag?,どれがあなたのかばんですか？,"""Which"" は「どれ・どちら」という意味で、選択肢の中からたずねる語です。"
236,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,6,what/who/which questions,Which are our seats?,どれがわたしたちの席ですか？,"""Which are ...?"" は複数のものの中から「どれが…ですか」とたずねます。"
237,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,7,what/who/which questions,What do you want?,あなたは何がほしいですか？,"""want"" は「ほしい」という意味で、ほしいものをたずねています。"
238,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,8,what/who/which questions,Who do you know here?,あなたはここでだれを知っていますか？,"""Who"" は「だれを」、""know"" は「知っている」という意味です。"
239,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,9,what/who/which questions,Which do you like better?,あなたはどちらがより好きですか？,"""Which"" は「どちら」、""like better"" は「より好き」という意味です。"
240,unit_005,"Unit 5: People, Feelings, and Descriptions",part_024,Lesson 24: What/Who/Which Questions,24,10,what/who/which questions,Who is going to help us?,だれがわたしたちを手伝うつもりですか？,"""Who"" は「だれが」、""help us"" は「私たちを手伝う」という意味です。"
241,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,1,routine verbs review,I eat breakfast before school.,わたしは学校の前に朝食を食べます。,"""eat breakfast"" は「朝食を食べる」、""before school"" は「登校前に」という意味です。"
242,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,2,routine verbs review,You wash your face after lunch.,あなたは昼食のあとに顔を洗います。,"""wash your face"" は「顔を洗う」という意味です。"
243,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,3,routine verbs review,We clean our room on Saturday.,わたしたちは土曜日に部屋をそうじします。,"""clean our room"" は「私たちの部屋をそうじする」、""on Saturday"" は「土曜日に」という意味です。"
244,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,4,routine verbs review,They use this room every day.,彼らは毎日この部屋を使います。,"""use this room"" は「この部屋を使う」、""every day"" は「毎日」という意味です。"
245,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,5,routine verbs review,I don't eat breakfast at school.,わたしは学校で朝食を食べません。,"""eat breakfast"" は「朝食を食べる」、""at school"" は「学校で」という意味です。"
246,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,6,routine verbs review,You don't wash your bike here.,あなたはここで自転車を洗いません。,"""wash your bike"" は「自転車を洗う」、""here"" は「ここで」という意味です。"
247,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,7,routine verbs review,Do we clean this room on Friday?,わたしたちは金曜日にこの部屋をそうじしますか？,"""clean this room"" は「この部屋をそうじする」、""on Friday"" は「金曜日に」です。"
248,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,8,routine verbs review,Do they use these computers?,彼らはこれらのコンピューターを使いますか？,"""use"" は「使う」、""these computers"" は「これらのコンピューター」という意味です。"
249,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,9,routine verbs review,When do I wash my shoes?,わたしはいつくつを洗いますか？,"""wash my shoes"" は「私のくつを洗う」という意味です。"
250,unit_005,"Unit 5: People, Feelings, and Descriptions",part_025,Lesson 25: Routine Verbs Review,25,10,routine verbs review,Where do you eat with your friends?,あなたはどこで友だちと食事をしますか？,"""eat with your friends"" は「友だちと食事をする」という意味です。"
251,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,1,frequency adverbs with I/you/we/they,I usually walk to school.,わたしはふだん歩いて学校へ行きます。,"""usually"" は「ふだん」、""walk to school"" は「歩いて学校へ行く」という意味です。"
252,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,2,frequency adverbs with I/you/we/they,You usually come by bus.,あなたはふだんバスで来ます。,"""come by bus"" は「バスで来る」という意味です。"
253,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,3,frequency adverbs with I/you/we/they,We often play in the gym.,わたしたちはよく体育館で遊びます。,"""often"" は「よく・しばしば」、""in the gym"" は「体育館で」という意味です。"
254,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,4,frequency adverbs with I/you/we/they,They often study in the library.,彼らはよく図書館で勉強します。,"""study"" は「勉強する」、""in the library"" は「図書館で」という意味です。"
255,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,5,frequency adverbs with I/you/we/they,I don't usually walk home.,わたしはふだん歩いて帰りません。,"""don't usually"" は「ふだんは…しない」、""walk home"" は「歩いて帰る」という意味です。"
256,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,6,frequency adverbs with I/you/we/they,You don't often come early.,あなたはあまり早く来ません。,"""don't often"" は「あまり…しない」、""come early"" は「早く来る」という意味です。"
257,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,7,frequency adverbs with I/you/we/they,Do we usually eat here?,わたしたちはふだんここで食べますか？,"""usually"" は「ふだん」、""eat here"" は「ここで食べる」という意味です。"
258,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,8,frequency adverbs with I/you/we/they,Do they often play after school?,彼らはよく放課後に遊びますか？,"""often play after school"" は「よく放課後に遊ぶ」という意味です。"
259,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,9,frequency adverbs with I/you/we/they,When do I usually see you?,わたしはふだんいつあなたに会いますか？,"""usually see you"" は「ふだんあなたに会う」という意味です。"
260,unit_006,Unit 6: Past and Future,part_026,Lesson 26: Frequency Adverbs with I/You/We/They,26,10,frequency adverbs with I/you/we/they,How do you usually study English?,あなたはふだんどのように英語を勉強しますか？,"""How"" は「どのように」、""usually study English"" は「ふだん英語を勉強する」という意味です。"
261,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,1,frequency adverbs with he/she,He usually walks to school.,彼はふだん歩いて学校へ行きます。,"""usually"" は「ふだん」、""walks to school"" は「歩いて学校へ行く」という意味です。"
262,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,2,frequency adverbs with he/she,She usually comes by bus.,彼女はふだんバスで来ます。,"""comes"" は come の三人称単数現在形で、""by bus"" は「バスで」です。"
263,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,3,frequency adverbs with he/she,He often plays in the park.,彼はよく公園で遊びます。,"""often plays"" は「よく遊ぶ」、""in the park"" は「公園で」という意味です。"
264,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,4,frequency adverbs with he/she,She often studies at home.,彼女はよく家で勉強します。,"""studies"" は study の三人称単数現在形で、""at home"" は「家で」です。"
265,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,5,frequency adverbs with he/she,He doesn't usually walk home.,彼はふだん歩いて帰りません。,"""doesn't usually"" は「ふだんは…しない」、""walk home"" は「歩いて帰る」という意味です。"
266,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,6,frequency adverbs with he/she,She doesn't often come early.,彼女はあまり早く来ません。,"""doesn't often"" は「あまり…しない」、""come early"" は「早く来る」という意味です。"
267,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,7,frequency adverbs with he/she,Does he usually eat here?,彼はふだんここで食べますか？,"""usually"" は「ふだん」、""eat here"" は「ここで食べる」という意味です。"
268,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,8,frequency adverbs with he/she,Does she often play after school?,彼女はよく放課後に遊びますか？,"""often play after school"" は「よく放課後に遊ぶ」という意味です。"
269,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,9,frequency adverbs with he/she,When does he usually see you?,彼はふだんいつあなたに会いますか？,"""usually see you"" は「ふだんあなたに会う」、""When"" は「いつ」という意味です。"
270,unit_006,Unit 6: Past and Future,part_027,Lesson 27: Frequency Adverbs with He/She,27,10,frequency adverbs with he/she,How does she usually study English?,彼女はふだんどのように英語を勉強しますか？,"""How"" は「どのように」、""usually study English"" は「ふだん英語を勉強する」という意味です。"
271,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,1,want to with I/you/we/they,I want to play soccer.,わたしはサッカーをしたいです。,"""want to play soccer"" は「サッカーをしたい」という意味です。"
272,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,2,want to with I/you/we/they,You want to read this book.,あなたはこの本を読みたいです。,"""want to read"" は「読みたい」、""this book"" は「この本」という意味です。"
273,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,3,want to with I/you/we/they,We want to see the movie.,わたしたちはその映画を見たいです。,"""want to see the movie"" は「その映画を見たい」という意味です。"
274,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,4,want to with I/you/we/they,They want to eat now.,彼らは今食べたいです。,"""want to eat"" は「食べたい」、""now"" は「今」という意味です。"
275,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,5,want to with I/you/we/they,I don't want to go alone.,わたしはひとりで行きたくありません。,"""don't want to ..."" は「…したくない」、""alone"" は「ひとりで」という意味です。"
276,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,6,want to with I/you/we/they,You don't want to sing here.,あなたはここで歌いたくありません。,"""don't want to sing"" は「歌いたくない」、""here"" は「ここで」という意味です。"
277,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,7,want to with I/you/we/they,Do we want to stay there?,わたしたちはそこにいたいですか？,"""stay there"" は「そこにいる・滞在する」という意味です。"
278,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,8,want to with I/you/we/they,Do they want to help us?,彼らはわたしたちを手伝いたいですか？,"""help us"" は「私たちを手伝う」という意味です。"
279,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,9,want to with I/you/we/they,What do I want to do now?,わたしは今何をしたいですか？,"""What"" は「何」、""want to do"" は「したい」という意味です。"
280,unit_006,Unit 6: Past and Future,part_028,Lesson 28: Want to with I/You/We/They,28,10,want to with I/you/we/they,Where do you want to go?,あなたはどこへ行きたいですか？,"""Where"" は「どこへ」、""want to go"" は「行きたい」という意味です。"
281,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,1,want to with he/she,He wants to play soccer.,彼はサッカーをしたがっています。,"""wants to"" は「…したいと思っている」、""play soccer"" は「サッカーをする」という意味です。"
282,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,2,want to with he/she,She wants to read this book.,彼女はこの本を読みたがっています。,"""wants to read"" は「読みたがっている」、""this book"" は「この本」という意味です。"
283,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,3,want to with he/she,He wants to see the movie.,彼はその映画を見たがっています。,"""wants to see the movie"" は「その映画を見たがっている」という意味です。"
284,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,4,want to with he/she,She wants to eat now.,彼女は今食べたがっています。,"""wants to eat now"" は「今食べたいと思っている」という意味です。"
285,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,5,want to with he/she,He doesn't want to go alone.,彼はひとりで行きたがっていません。,"""doesn't want to ..."" は「…したがらない」、""alone"" は「ひとりで」という意味です。"
286,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,6,want to with he/she,She doesn't want to sing here.,彼女はここで歌いたがっていません。,"""doesn't want to sing"" は「歌いたがっていない」、""here"" は「ここで」という意味です。"
287,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,7,want to with he/she,Does he want to stay there?,彼はそこにいたがっていますか？,"""want to stay there"" は「そこにいたい／滞在したい」という意味です。"
288,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,8,want to with he/she,Does she want to help us?,彼女はわたしたちを手伝いたがっていますか？,"""wants to help us"" は「私たちを手伝いたがっている」という意味です。"
289,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,9,want to with he/she,What does he want to do now?,彼は今何をしたがっていますか？,"""What"" は「何」、""want to do"" は「したい」という意味です。"
290,unit_006,Unit 6: Past and Future,part_029,Lesson 29: Want to with He/She,29,10,want to with he/she,Where does she want to go?,彼女はどこへ行きたがっていますか？,"""Where"" は「どこへ」、""want to go"" は「行きたい」という意味です。"
291,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,1,have to with I/you/we/they,I have to go now.,わたしは今行かなければなりません。,"""have to go now"" は「今行かなければならない」という意味です。"
292,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,2,have to with I/you/we/they,You have to study tonight.,あなたは今夜勉強しなければなりません。,"""have to study"" は「勉強しなければならない」、""tonight"" は「今夜」という意味です。"
293,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,3,have to with I/you/we/they,We have to clean the room.,わたしたちはその部屋をそうじしなければなりません。,"""clean the room"" は「その部屋をそうじする」という意味です。"
294,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,4,have to with I/you/we/they,They have to wait here.,彼らはここで待たなければなりません。,"""have to wait here"" は「ここで待たなければならない」という意味です。"
295,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,5,have to with I/you/we/they,I don't have to go today.,わたしは今日は行かなくてもいいです。,"""don't have to ..."" は「…しなくてもよい」、""today"" は「今日」という意味です。"
296,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,6,have to with I/you/we/they,You don't have to come early.,あなたは早く来なくてもいいです。,"""come early"" は「早く来る」という意味です。"
297,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,7,have to with I/you/we/they,Do we have to bring lunch?,わたしたちは昼食を持って来なければなりませんか？,"""bring lunch"" は「昼食を持って来る」という意味です。"
298,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,8,have to with I/you/we/they,Do they have to wear white shoes?,彼らは白いくつをはかなければなりませんか？,"""have to wear"" は「身につけなければならない」、""white shoes"" は「白いくつ」です。"
299,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,9,have to with I/you/we/they,When do I have to finish this?,わたしはいつこれを終えなければなりませんか？,"""finish this"" は「これを終える」という意味です。"
300,unit_006,Unit 6: Past and Future,part_030,Lesson 30: Have to with I/You/We/They,30,10,have to with I/you/we/they,Where do you have to go now?,あなたは今どこへ行かなければなりませんか？,"""Where"" は「どこへ」、""have to go"" は「行かなければならない」という意味です。"
301,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,1,have to with he/she,He has to go now.,彼は今行かなければなりません。,"""has to go now"" は「今行かなければならない」という意味です。"
302,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,2,have to with he/she,She has to study tonight.,彼女は今夜勉強しなければなりません。,"""study tonight"" は「今夜勉強する」という意味です。"
303,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,3,have to with he/she,He has to clean his room.,彼は自分の部屋をそうじしなければなりません。,"""has to clean"" は「そうじしなければならない」、""his room"" は「彼の部屋」です。"
304,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,4,have to with he/she,She has to wait here.,彼女はここで待たなければなりません。,"""has to wait here"" は「ここで待たなければならない」という意味です。"
305,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,5,have to with he/she,He doesn't have to go today.,彼は今日は行かなくてもいいです。,"""doesn't have to ..."" は「…しなくてもよい」、""today"" は「今日」という意味です。"
306,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,6,have to with he/she,She doesn't have to come early.,彼女は早く来なくてもいいです。,"""doesn't have to ..."" は「…しなくてもよい」、""come early"" は「早く来る」という意味です。"
307,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,7,have to with he/she,Does he have to bring lunch?,彼は昼食を持って来なければなりませんか？,"""bring lunch"" は「昼食を持って来る」という意味で、Does のあとは have を使います。"
308,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,8,have to with he/she,Does she have to wear white shoes?,彼女は白いくつをはかなければなりませんか？,"""have to wear"" は「身につけなければならない」、""white shoes"" は「白いくつ」です。"
309,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,9,have to with he/she,When does he have to finish this?,彼はいつこれを終えなければなりませんか？,"""finish this"" は「これを終える」、""When"" は「いつ」という意味です。"
310,unit_007,Unit 7: Infinitives and Gerunds,part_031,Lesson 31: Have to with He/She,31,10,have to with he/she,Where does she have to go now?,彼女は今どこへ行かなければなりませんか？,"""Where"" は「どこへ」、""have to go"" は「行かなければならない」という意味です。"
311,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,1,know/tell basic review,Can you tell me the time?,時間を教えてくれますか？,"""tell me the time"" は「時間を教えて」という意味です。"
312,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,2,know/tell basic review,Can you tell me your name again?,もう一度名前を教えてくれますか？,"""tell me your name"" は「名前を教えて」、""again"" は「もう一度」という意味です。"
313,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,3,know/tell basic review,Do you know the answer?,あなたは答えを知っていますか？,"""know the answer"" は「答えを知っている」という意味です。"
314,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,4,know/tell basic review,Do you know my brother?,あなたはわたしの兄弟を知っていますか？,"""know my brother"" は「私の兄弟を知っている」という意味です。"
315,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,5,know/tell basic review,I don't know the answer.,わたしは答えを知りません。,"""don't know the answer"" は「答えを知らない」という意味です。"
316,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,6,know/tell basic review,You don't know her name.,あなたは彼女の名前を知りません。,"""don't know"" は「知りません」、""her name"" は「彼女の名前」という意味です。"
317,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,7,know/tell basic review,Do we know the way?,わたしたちは道を知っていますか？,"""the way"" はここでは「道・行き方」という意味です。"
318,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,8,know/tell basic review,Do they know our teacher?,彼らはわたしたちの先生を知っていますか？,"""know our teacher"" は「私たちの先生を知っている」という意味です。"
319,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,9,know/tell basic review,Who knows the answer?,だれが答えを知っていますか？,"""Who"" は「だれが」、""the answer"" は「答え」という意味です。"
320,unit_007,Unit 7: Infinitives and Gerunds,part_032,Lesson 32: Know/Tell Basic Review,32,10,know/tell basic review,Which student knows this answer?,どの生徒がこの答えを知っていますか？,"""Which student"" は「どの生徒」、""knows this answer"" は「この答えを知っている」という意味です。"
321,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,1,indirect questions: where,Do you know where the station is?,駅がどこにあるか知っていますか？,"""where the station is"" は「駅がどこにあるか」という間接疑問です。"
322,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,2,indirect questions: where,Can you tell me where the bus stop is?,バス停がどこにあるか教えてくれますか？,"""where the bus stop is"" は「バス停がどこにあるか」という間接疑問です。"
323,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,3,indirect questions: where,Do you know where my book is?,わたしの本がどこにあるか知っていますか？,"""where my book is"" は「私の本がどこにあるか」という意味です。"
324,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,4,indirect questions: where,Can you tell me where your room is?,あなたの部屋がどこにあるか教えてくれますか？,"""where your room is"" は「あなたの部屋がどこにあるか」という間接疑問です。"
325,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,5,indirect questions: where,I don't know where the station is.,わたしは駅がどこにあるか知りません。,"""where ... is"" は「…がどこにあるか」という間接疑問です。"
326,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,6,indirect questions: where,You don't know where the key is.,あなたはかぎがどこにあるか知りません。,"""key"" は「かぎ」で、""where the key is"" は「かぎがどこにあるか」という意味です。"
327,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,7,indirect questions: where,Do we know where the gym is?,わたしたちは体育館がどこにあるか知っていますか？,"""where the gym is"" は「体育館がどこにあるか」という間接疑問です。"
328,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,8,indirect questions: where,Do they know where our seats are?,彼らはわたしたちの席がどこにあるか知っていますか？,"""seats"" は「席」、""where our seats are"" は「私たちの席がどこにあるか」という意味です。"
329,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,9,indirect questions: where,He knows where the teacher is.,彼は先生がどこにいるか知っています。,"""where the teacher is"" は「先生がどこにいるか」という意味です。"
330,unit_007,Unit 7: Infinitives and Gerunds,part_033,Lesson 33: Indirect Questions: Where,33,10,indirect questions: where,She knows where the map is.,彼女は地図がどこにあるか知っています。,"""where the map is"" は「地図がどこにあるか」という意味です。"
331,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,1,indirect questions: what,Do you know what time it is?,今何時か知っていますか？,"""what time it is"" は「何時か」という間接疑問です。"
332,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,2,indirect questions: what,Can you tell me what day it is?,今日は何曜日か教えてくれますか？,"""what day it is"" は「何曜日か」という意味です。"
333,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,3,indirect questions: what,Do you know what her name is?,彼女の名前が何か知っていますか？,"""what her name is"" は「彼女の名前が何か」という語順になります。"
334,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,4,indirect questions: what,Can you tell me what his job is?,彼の仕事が何か教えてくれますか？,"""what his job is"" は「彼の仕事が何か」という意味です。"
335,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,5,indirect questions: what,I don't know what time it is.,わたしは今何時か知りません。,"""what time it is"" は「何時か」という間接疑問です。"
336,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,6,indirect questions: what,You don't know what the answer is.,あなたは答えが何か知りません。,"""what the answer is"" は「答えが何か」という意味で、間接疑問の語順です。"
337,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,7,indirect questions: what,Do we know what his plan is?,わたしたちは彼の計画が何か知っていますか？,"""what his plan is"" は「彼の計画が何か」という意味です。"
338,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,8,indirect questions: what,Do they know what our homework is?,彼らはわたしたちの宿題が何か知っていますか？,"""what our homework is"" は「私たちの宿題が何か」という意味です。"
339,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,9,indirect questions: what,He knows what the problem is.,彼は問題が何か知っています。,"""knows"" は know に -s がついた形で、""the problem"" は「問題」という意味です。"
340,unit_007,Unit 7: Infinitives and Gerunds,part_034,Lesson 34: Indirect Questions: What,34,10,indirect questions: what,She knows what the rule is.,彼女はルールが何か知っています。,"""what the rule is"" は「ルールが何か」という意味です。"
341,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,1,indirect questions: who,Do you know who that boy is?,あの男の子がだれか知っていますか？,"""who that boy is"" は「あの男の子がだれか」という間接疑問です。"
342,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,2,indirect questions: who,Can you tell me who that girl is?,あの女の子がだれか教えてくれますか？,"""who that girl is"" は「あの女の子がだれか」という間接疑問です。"
343,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,3,indirect questions: who,Do you know who our English teacher is?,わたしたちの英語の先生がだれか知っていますか？,"""who our English teacher is"" は「私たちの英語の先生がだれか」という間接疑問です。"
344,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,4,indirect questions: who,Can you tell me who his friend is?,彼の友だちがだれか教えてくれますか？,"""who his friend is"" は「彼の友だちがだれか」という意味です。"
345,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,5,indirect questions: who,I don't know who that boy is.,わたしはあの男の子がだれか知りません。,"""who that boy is"" は「あの男の子がだれか」という間接疑問です。"
346,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,6,indirect questions: who,You don't know who her sister is.,あなたは彼女の姉妹がだれか知りません。,"""her sister"" は「彼女の姉妹」という意味です。"
347,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,7,indirect questions: who,Do we know who the new student is?,わたしたちは新しい生徒がだれか知っていますか？,"""the new student"" は「新しい生徒」という意味です。"
348,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,8,indirect questions: who,Do they know who our coach is?,彼らはわたしたちのコーチがだれか知っていますか？,"""who our coach is"" は「私たちのコーチがだれか」という意味です。"
349,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,9,indirect questions: who,He knows who that man is.,彼はあの男の人がだれか知っています。,"""who that man is"" は「あの男の人がだれか」という意味です。"
350,unit_007,Unit 7: Infinitives and Gerunds,part_035,Lesson 35: Indirect Questions: Who,35,10,indirect questions: who,She knows who the singer is.,彼女はその歌手がだれか知っています。,"""who the singer is"" は「その歌手がだれか」という意味です。"
351,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,1,indirect questions: when,Do you know when the train leaves?,電車がいつ出るか知っていますか？,"""when the train leaves"" は「電車がいつ出るか」という間接疑問です。"
352,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,2,indirect questions: when,Can you tell me when the class starts?,授業がいつ始まるか教えてくれますか？,"""when the class starts"" は「授業がいつ始まるか」という意味です。"
